"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Wind Speed (m/sec)","Wind Gust (m/sec)","Max Daily Gust (m/sec)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Avg Wind Direction (10 mins) (°)","Absolute Pressure (hPa)"
2026-09-25T16:40:00+08:00,2026-09-25 16:40:00,25.6,26.3,6.6,7.6,7.6,73,0,0,0.1,27.3,28,28.9,930,80,0,98.9,72,930
2026-09-25T16:35:00+08:00,2026-09-25 16:35:00,26.1,26.8,1.1,3.3,4,350,0,0,0.1,27.3,28,28.9,930.1,77,0,82.1,350,930.1
2026-09-25T16:30:00+08:00,2026-09-25 16:30:00,26.2,26.9,1.7,5,9.1,20,0,0,0.1,27.3,28,28.9,930.1,77,1,145.9,80,930.1
2026-09-25T16:25:00+08:00,2026-09-25 16:25:00,26.1,26.8,3,5.1,9.1,77,0,0,0.1,27.3,28,28.9,929.8,77,1,179.9,80,929.8
2026-09-25T16:20:00+08:00,2026-09-25 16:20:00,26.1,26.8,4.1,6.1,9.1,69,0,0,0.1,27.3,28,28.9,929.7,78,1,203.6,79,929.7
2026-09-25T16:15:00+08:00,2026-09-25 16:15:00,25.9,26.5,7.6,8.7,9.1,79,0,0,0.1,27.3,28,28.9,929.8,77,2,226,79,929.8
2026-09-25T16:10:00+08:00,2026-09-25 16:10:00,26.3,26.9,6.7,7.7,9,82,0,0,0.1,27.3,28,28.9,929.6,76,1,194.9,79,929.6
2026-09-25T16:05:00+08:00,2026-09-25 16:05:00,26.9,29,4.8,6.3,9,78,0,0,0.1,27.3,28,28.9,929.7,74,2,266.9,78,929.7
2026-09-25T16:00:00+08:00,2026-09-25 16:00:00,26.8,28.8,7.9,9,9,76,0,0,0.1,27.3,28,28.9,929.7,74,2,300,72,929.7
2026-09-25T15:55:00+08:00,2026-09-25 15:55:00,26.8,28.9,4.6,7.8,8.6,87,0,0,0.1,27.3,28,28.9,929.6,75,2,304.6,82,929.6
2026-09-25T15:50:00+08:00,2026-09-25 15:50:00,27.1,29.3,4.2,7.9,8.6,93,0,0,0.1,27.3,28,28.9,929.8,73,2,297.6,79,929.8
2026-09-25T15:45:00+08:00,2026-09-25 15:45:00,27.2,29.5,5.3,8,8.6,79,0,0,0.1,27.3,28,28.9,929.8,73,3,347.9,88,929.8
2026-09-25T15:40:00+08:00,2026-09-25 15:40:00,27,29.1,5.9,7.3,8.6,82,0,0,0.1,27.3,28,28.9,929.7,73,3,382,82,929.7
2026-09-25T15:35:00+08:00,2026-09-25 15:35:00,27.1,29.3,5.2,7.9,8.6,79,0,0,0.1,27.3,28,28.9,929.8,73,3,372.4,82,929.8
2026-09-25T15:30:00+08:00,2026-09-25 15:30:00,27,29.1,6.3,8.6,8.6,88,0,0,0.1,27.3,28,28.9,929.6,73,3,413.5,80,929.6
2026-09-25T15:25:00+08:00,2026-09-25 15:25:00,27.4,29.7,6.4,7.5,8.6,83,0,0,0.1,27.3,28,28.9,929.9,72,3,393.4,80,929.9
2026-09-25T15:20:00+08:00,2026-09-25 15:20:00,27.6,30.2,4.6,6.9,8.6,80,0,0,0.1,27.3,28,28.9,929.8,72,3,398.6,81,929.8
2026-09-25T15:15:00+08:00,2026-09-25 15:15:00,27.4,29.7,5,7.6,8.6,76,0,0,0.1,27.3,28,28.9,929.9,72,4,515.4,80,929.9
2026-09-25T15:10:00+08:00,2026-09-25 15:10:00,27.2,29.4,5.2,8.1,8.6,84,0,0,0.1,27.3,28,28.9,929.7,72,4,446.6,76,929.7
2026-09-25T15:05:00+08:00,2026-09-25 15:05:00,27.7,30.3,5.2,7.8,8.6,87,0,0,0.1,27.3,28,28.9,930,71,5,549.7,74,930
2026-09-25T15:00:00+08:00,2026-09-25 15:00:00,27.3,29.4,6,7.2,8.6,68,0,0,0.1,27.3,28,28.9,929.8,71,5,550.4,73,929.8
2026-09-25T14:55:00+08:00,2026-09-25 14:55:00,27.2,29.4,5.9,7.7,8.6,77,0,0,0.1,27.3,28,28.9,929.9,72,5,551.7,81,929.9
2026-09-25T14:50:00+08:00,2026-09-25 14:50:00,27.3,29.5,5.9,7.9,8.6,96,0,0,0.1,27.3,28,28.9,929.9,72,5,592.3,85,929.9
2026-09-25T14:45:00+08:00,2026-09-25 14:45:00,27.6,29.9,5.2,7.6,8.6,79,0,0,0.1,27.3,28,28.9,929.9,70,6,661.5,81,929.9
2026-09-25T14:40:00+08:00,2026-09-25 14:40:00,27.2,29.4,5.7,6.6,8.6,72,0,0,0.1,27.3,28,28.9,930,72,5,619.3,81,930
2026-09-25T14:35:00+08:00,2026-09-25 14:35:00,27.2,29.4,3.4,7.6,8.6,81,0,0,0.1,27.3,28,28.9,930.1,72,2,279.6,77,930.1
2026-09-25T14:30:00+08:00,2026-09-25 14:30:00,27.1,29.2,6.1,7.2,8.1,79,0,0,0.1,27.3,28,28.9,930,72,4,514.2,81,930
2026-09-25T14:25:00+08:00,2026-09-25 14:25:00,27.6,29.9,5.5,7,8.1,76,0,0,0.1,27.3,28,28.9,930.3,70,2,275,75,930.3
2026-09-25T14:20:00+08:00,2026-09-25 14:20:00,27.5,29.8,5.3,7,8.1,71,0,0,0.1,27.3,28,28.9,930.4,71,3,343.5,75,930.4
2026-09-25T14:15:00+08:00,2026-09-25 14:15:00,27.7,30.3,4.8,7.5,8.1,69,0,0,0.1,27.3,28,28.9,930.4,71,2,298,69,930.4
2026-09-25T14:10:00+08:00,2026-09-25 14:10:00,28,30.7,3.1,5,8.1,75,0,0,0.1,27.3,28,28.9,930.4,70,6,698.9,70,930.4
2026-09-25T14:05:00+08:00,2026-09-25 14:05:00,27.9,30.3,4.9,5.7,8.1,80,0,0,0.1,27.3,28,28.9,930.4,69,4,447.9,77,930.4
2026-09-25T14:00:00+08:00,2026-09-25 14:00:00,27.3,29.2,1.1,5.1,8.1,51,0,0,0.1,27.3,28,28.9,930.4,69,2,302.7,86,930.4
2026-09-25T13:56:00+08:00,2026-09-25 13:56:00,27.5,29.6,4.1,8.1,8.1,80,0,0,0.1,27.3,28,28.9,930.5,69,4,534.3,71,930.5
2026-09-25T13:50:00+08:00,2026-09-25 13:50:00,27.8,30.2,4.4,6.5,6.7,60,0,0,0.1,27.3,28,28.9,930.7,70,7,779.8,75,930.7
2026-09-25T13:45:00+08:00,2026-09-25 13:45:00,27.6,29.9,2.9,6,6.7,73,0,0,0.1,27.3,28,28.9,930.8,70,7,792.1,76,930.8
2026-09-25T13:40:00+08:00,2026-09-25 13:40:00,28,30.8,4,4.3,6.5,83,0,0,0.1,27.3,28,28.9,930.8,71,7,792.4,84,930.8
2026-09-25T13:35:00+08:00,2026-09-25 13:35:00,27.6,29.7,3.4,6.2,6.5,73,0,0,0.1,27.3,28,28.9,931.1,68,4,485.6,91,931.1
2026-09-25T13:30:00+08:00,2026-09-25 13:30:00,27.6,29.8,3.5,5.5,6.5,75,0,0,0.1,27.3,28,28.9,931.1,69,6,748.8,68,931.1
2026-09-25T13:25:00+08:00,2026-09-25 13:25:00,27.7,29.9,3.5,5.8,6.5,73,0,0,0.1,27.3,28,28.9,931,68,6,665.9,63,931
2026-09-25T13:20:00+08:00,2026-09-25 13:20:00,27.6,29.9,3.5,4,6.5,80,0,0,0.1,27.3,28,28.9,931.1,70,6,705.5,77,931.1
2026-09-25T13:15:00+08:00,2026-09-25 13:15:00,27.4,29.3,3.6,4.3,6.5,53,0,0,0.1,27.3,28,28.9,931.1,68,7,780.2,78,931.1
2026-09-25T13:10:00+08:00,2026-09-25 13:10:00,27.5,29.7,2.5,2.9,6.5,71,0,0,0.1,27.3,28,28.9,931.3,70,3,384.1,76,931.3
2026-09-25T13:05:00+08:00,2026-09-25 13:05:00,27,29,2.9,5,6.5,75,0,0,0.1,27.3,28,28.9,931.4,72,5,609.5,70,931.4
2026-09-25T13:00:00+08:00,2026-09-25 13:00:00,26.5,27,2.6,2.7,6.5,35,0,0,0.1,27.3,28,28.9,931.6,69,3,418.2,48,931.6
2026-09-25T12:55:00+08:00,2026-09-25 12:55:00,26.5,27,4.1,4.7,6.5,80,0,0,0.1,27.3,28,28.9,931.7,70,4,536.8,51,931.7
2026-09-25T12:50:00+08:00,2026-09-25 12:50:00,26.7,28.5,2.3,3.9,6.5,82,0,0,0.1,27.3,28,28.9,931.8,71,4,484.1,67,931.8
2026-09-25T12:45:00+08:00,2026-09-25 12:45:00,26.5,27.1,3.4,4.7,6.5,45,0,0,0.1,27.3,28,28.9,931.9,73,4,495.9,66,931.9
2026-09-25T12:40:00+08:00,2026-09-25 12:40:00,26.1,26.7,4.8,5.1,6.5,72,0,0,0.1,27.3,28,28.9,932,74,8,871,67,932
2026-09-25T12:35:00+08:00,2026-09-25 12:35:00,26.4,27,3.4,4.5,6.5,60,0,0,0.1,27.3,28,28.9,932.2,74,4,471,67,932.2
2026-09-25T12:30:00+08:00,2026-09-25 12:30:00,26.3,26.9,5.5,5.7,6.5,77,0,0,0.1,27.3,28,28.9,932.2,75,2,301.5,74,932.2
2026-09-25T12:25:00+08:00,2026-09-25 12:25:00,26.4,27,4.2,5.4,6.5,77,0,0,0.1,27.3,28,28.9,932.3,74,6,685.9,73,932.3
2026-09-25T12:20:00+08:00,2026-09-25 12:20:00,26.4,27,4.2,4.9,6.5,85,0,0,0.1,27.3,28,28.9,932.2,73,2,317.3,75,932.2
2026-09-25T12:15:00+08:00,2026-09-25 12:15:00,26.3,26.9,1.3,4.7,6.5,75,0,0,0.1,27.3,28,28.9,932.2,75,2,242.7,82,932.2
2026-09-25T12:10:00+08:00,2026-09-25 12:10:00,26.4,27,4.7,5.4,6.5,73,0,0,0.1,27.3,28,28.9,932.4,73,2,228.4,80,932.4
2026-09-25T12:05:00+08:00,2026-09-25 12:05:00,26.7,28.5,4.4,6.1,6.1,86,0,0,0.1,27.3,28,28.9,932.5,72,8,903.8,66,932.5
2026-09-25T12:00:00+08:00,2026-09-25 12:00:00,26.7,28.6,1.4,3.5,5.2,70,0,0,0.1,27.3,28,28.9,932.5,73,4,509.6,46,932.5
2026-09-25T11:55:00+08:00,2026-09-25 11:55:00,26.7,28.5,3.8,4.8,5.2,55,0,0,0.1,27.3,28,28.9,932.6,72,8,865.8,61,932.6
