Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
0, 200.441238971348, 473.417809083599, 156.016997057675, 1, 96, -2.517981, 537.2545
1, 419.135192735688, 966.716050378986, 319.76123624688, 2, 96, -6.101357, 1101.118
2, 208.285494737262, 469.305707824845, 155.818997622281, 3, 96, -3.300432, 536.5727
3, 435.692109651616, 959.367821764548, 319.76123624688, 4, 96, -5.430923, 1101.118
4, 895.549031899745, 1927.75780868004, 645.071632213874, 5, 96, -12.43227, 2221.345
5, 676.364382046601, 1423.78129604754, 478.357490115821, 6, 96, -9.514023, 1647.255
6, 224.580720602349, 462.454983940722, 156.016997057675, 7, 96, -2.65897, 537.2545
7, 228.257564450882, 459.923014194633, 155.818997622281, 8, 96, -3.043676, 536.5727
8, 749.733836572193, 1478.6059508237, 503.107189122777, 9, 96, -10.10136, 1732.482
9, 236.130388725579, 455.931063029524, 155.818997622281, 10, 96, -3.175934, 536.5727
10, 492.595485701885, 931.431113564526, 319.76123624688, 11, 96, -5.806919, 1101.118
11, 244.2433903519, 452.378468218032, 156.016997057675, 12, 96, -3.302525, 537.2545
12, 508.534962085158, 922.825240328295, 319.76123624688, 13, 96, -5.93042, 1101.118
13, 251.984153690996, 448.112818971424, 156.016997057675, 14, 96, -3.176863, 537.2545
14, 1058.07213326269, 1844.31991714637, 645.269649373683, 15, 96, -12.60953, 2222.027
15, 259.650442172613, 443.714728308009, 156.016997057675, 16, 96, -3.233107, 537.2545
16, 263.120601655587, 440.906162011064, 155.818997622281, 17, 96, -3.383713, 536.5727
17, 266.900838698103, 438.628130672411, 155.818997622281, 18, 96, -3.249714, 536.5727
18, 270.661354491463, 436.317689189622, 155.818997622281, 19, 96, -3.384842, 536.5727
19, 274.750554043656, 434.526460978602, 156.016997057675, 20, 96, -2.722582, 537.2545
20, 278.122112353425, 431.600261046021, 155.818997622281, 21, 96, -3.224047, 536.5727
21, 282.179914538637, 429.738999939325, 156.016997057675, 22, 96, -2.811197, 537.2545
22, 285.863456319032, 427.297550401615, 156.016997057675, 23, 96, -2.760513, 537.2545
23, 688.556050271067, 1010.32592786043, 371.042646903759, 24, 96, -7.547321, 1277.709
24, 292.794847230766, 421.784153507499, 155.818997622281, 25, 96, -3.054737, 536.5727
25, 296.786266420322, 419.78449745336, 156.016997057675, 26, 96, -2.69113, 537.2545
26, 615.644868704019, 855.099776335102, 319.76123624688, 27, 96, -6.436512, 1101.118
27, 623.358139422293, 850.302344144381, 319.95921795786, 28, 96, -6.320889, 1101.8
28, 307.511720947208, 411.992298129432, 156.016997057675, 29, 96, -3.180159, 537.2545
29, 637.488899771214, 838.941079288895, 319.76123624688, 30, 96, -6.580395, 1101.118
30, 644.676749540433, 833.430333292418, 319.76123624688, 31, 96, -6.466606, 1101.118
31, 318.032687735981, 403.926134050908, 156.016997057675, 32, 96, -3.027983, 537.2545
32, 321.493021721999, 401.177453531404, 156.016997057675, 33, 96, -3.454159, 537.2545
33, 1343.46174968775, 1647.23063491102, 645.071632213874, 34, 96, -12.39748, 2221.345
34, 328.342170602251, 395.591369018696, 156.016997057675, 35, 96, -3.520918, 537.2545
35, 679.890974693351, 804.961175697595, 319.76123624688, 36, 96, -6.477173, 1101.118
36, 334.669012309096, 389.393563011741, 155.818997622281, 37, 96, -3.442751, 536.5727
37, 1156.19842131398, 1322.09598701961, 533.004873449996, 38, 96, -10.20243, 1835.436
38, 341.313636735922, 383.582710889091, 155.818997622281, 39, 96, -2.872269, 536.5727
39, 1426.59466247198, 1575.78104648771, 645.071632213874, 40, 96, -12.4367, 2221.345
40, 347.857384643017, 377.65848946402, 155.818997622281, 41, 96, -2.743618, 536.5727
41, 720.48490709172, 768.840510446064, 319.76123624688, 42, 96, -6.419048, 1101.118
42, 354.748529413623, 372.094871123959, 156.016997057675, 43, 96, -3.454826, 537.2545
43, 1222.81874177364, 1260.73268899851, 533.004873449996, 44, 96, -10.64486, 1835.436
44, 740.069887213912, 750.007195891557, 319.76123624688, 45, 96, -5.770851, 1101.118
45, 363.76280248758, 362.363516708438, 155.818997622281, 46, 96, -2.5982, 536.5727
46, 366.864181447482, 359.223283050798, 155.818997622281, 47, 96, -2.126541, 536.5727
47, 370.408534237272, 356.508947997213, 156.016997057675, 48, 96, -2.788162, 537.2545
48, 765.4154571398, 724.122510229726, 319.76123624688, 49, 96, -6.560719, 1101.118
49, 376.004766595369, 349.644262376043, 155.818997622281, 50, 96, -2.224442, 536.5727
50, 379.477951872867, 346.839438761306, 156.016997057675, 51, 96, -3.141993, 537.2545
51, 381.959950691061, 343.128679627639, 155.818997622281, 52, 96, -3.537958, 536.5727
52, 1756.77340365128, 1551.09476830067, 711.202911903288, 53, 96, -13.84334, 2449.073
53, 387.802245097168, 336.511683916801, 155.818997622281, 54, 96, -2.80649, 536.5727
54, 390.680517751808, 333.165766194704, 155.818997622281, 55, 96, -2.705675, 536.5727
55, 394.029982168848, 330.214302218879, 156.016997057675, 56, 96, -2.503075, 537.2545
56, 396.350250605047, 326.400327144813, 155.818997622281, 57, 96, -2.948536, 536.5727
57, 1821.7961440469, 1474.17996919035, 711.202911903288, 58, 96, -13.3661, 2449.073
58, 824.757899500078, 655.735189739081, 319.76123624688, 59, 96, -6.33149, 1101.118
59, 405.14886285044, 316.473555244162, 156.016997057675, 60, 96, -2.56822, 537.2545
60, 407.336646833436, 312.582070601335, 155.818997622281, 61, 96, -2.339043, 536.5727
61, 841.391792390058, 634.250804925445, 319.76123624688, 62, 96, -5.527878, 1101.118
62, 412.650063138159, 305.533337145062, 155.818997622281, 63, 96, -3.633919, 536.5727
63, 415.788805885972, 302.358696150451, 156.016997057675, 64, 96, -3.634192, 537.2545
64, 417.841519175973, 298.394302170199, 155.818997622281, 65, 96, -3.418974, 536.5727
65, 420.391031188584, 294.791579952895, 155.818997622281, 66, 96, -3.369524, 536.5727
66, 422.909480592662, 291.167075645187, 155.818997622281, 67, 96, -3.341143, 536.5727
67, 425.9372335053, 287.886410502016, 156.016997057675, 68, 96, -2.620941, 537.2545
68, 428.396122286516, 284.214487047652, 156.016997057675, 69, 96, -2.997551, 537.2545
69, 882.98462234929, 574.936856136924, 319.76123624688, 70, 96, -6.61882, 1101.118
70, 433.218758191768, 276.807911354907, 156.016997057675, 71, 96, -3.128422, 537.2545
71, 892.73790080024, 559.672468792873, 319.76123624688, 72, 96, -5.483704, 1101.118
72, 1811.16289991818, 1113.87680913546, 645.269649373683, 73, 96, -12.25321, 2222.027
73, 440.212203049285, 265.545341748596, 156.016997057675, 74, 96, -2.725002, 537.2545
